,player_name,player_age,team_name,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,threepoint_made,rebounds,assists,steals,blocks,points_scored,season_year,full_team_name,wins,losses,win_loss_percentage,points_scored_per_game,points_allowed_per_game,simple_rating_system
6358,Shaquille O'Neal,37,CLE,C,53,53,23.4,4.9,8.7,0.566,0.0,6.7,1.5,0.3,1.2,12.0,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6359,Zydrunas Ilgauskas,34,CLE,C,64,6,20.9,3.0,6.8,0.443,0.2,5.4,0.8,0.2,0.8,7.4,2010,Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17
6360,Anderson Varejão,33,GSW,C,53,0,9.4,1.0,2.3,0.427,0.0,2.7,0.7,0.3,0.2,2.6,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6361,Andre Iguodala,32,GSW,SF,65,1,26.6,2.7,5.7,0.478,0.8,4.0,3.4,1.1,0.3,7.0,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6362,Andrew Bogut,31,GSW,C,70,66,20.7,2.5,4.0,0.627,0.0,7.0,2.3,0.5,1.6,5.4,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6363,Brandon Rush,30,GSW,SG,72,25,14.7,1.5,3.6,0.427,0.9,2.5,0.8,0.3,0.3,4.2,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6364,Draymond Green,25,GSW,PF,81,81,34.7,5.0,10.1,0.49,1.2,9.5,7.4,1.5,1.4,14.0,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6365,Festus Ezeli,26,GSW,C,46,13,16.7,2.7,5.0,0.548,0.0,5.6,0.7,0.4,1.1,7.0,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6366,Harrison Barnes,23,GSW,SF,66,59,30.9,4.5,9.6,0.466,1.2,4.9,1.8,0.6,0.2,11.7,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6367,Ian Clark,24,GSW,SG,66,1,8.8,1.3,3.1,0.441,0.5,1.0,1.0,0.3,0.2,3.6,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6368,James Michael McAdoo,23,GSW,PF,41,1,6.4,1.1,2.0,0.536,0.0,1.4,0.4,0.2,0.2,2.9,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6369,Kevon Looney,19,GSW,PF,5,0,4.2,0.8,1.4,0.571,0.2,2.0,0.0,0.0,0.0,1.8,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6370,Klay Thompson,25,GSW,SG,80,80,33.3,8.1,17.3,0.47,3.5,3.8,2.1,0.8,0.6,22.1,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6371,Leandro Barbosa,33,GSW,SG,68,0,15.9,2.5,5.4,0.462,0.6,1.7,1.2,0.6,0.1,6.4,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6372,Marreese Speights,28,GSW,C,72,0,11.6,2.7,6.3,0.432,0.3,3.3,0.8,0.3,0.5,7.1,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6373,Shaun Livingston,30,GSW,PG,78,3,19.5,2.6,4.9,0.536,0.0,2.2,3.0,0.7,0.3,6.3,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6374,Stephen Curry,27,GSW,PG,79,79,34.2,10.2,20.2,0.504,5.1,5.4,6.7,2.1,0.2,30.1,2016,Golden State Warriors,73,9,0.89,114.9,104.1,10.38
6375,Anderson Varejão,34,GSW,C,14,1,6.6,0.4,1.0,0.357,0.0,1.9,0.7,0.2,0.2,1.3,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6376,Andre Iguodala,33,GSW,SF,76,0,26.3,2.9,5.5,0.528,0.8,4.0,3.4,1.0,0.5,7.6,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6377,Damian Jones,21,GSW,C,10,0,8.5,0.8,1.6,0.5,0.0,2.3,0.0,0.1,0.4,1.9,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6378,David West,36,GSW,C,68,0,12.6,2.0,3.7,0.536,0.0,3.0,2.2,0.6,0.7,4.6,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6379,Draymond Green,26,GSW,PF,76,76,32.5,3.6,8.6,0.418,1.1,7.9,7.0,2.0,1.4,10.2,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6380,Ian Clark,25,GSW,SG,77,0,14.8,2.7,5.6,0.487,0.8,1.6,1.2,0.5,0.1,6.8,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6381,JaVale McGee,29,GSW,C,77,10,9.6,2.7,4.1,0.652,0.0,3.2,0.2,0.2,0.9,6.1,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6382,James Michael McAdoo,24,GSW,PF,52,2,8.8,1.2,2.3,0.53,0.0,1.8,0.3,0.3,0.6,2.8,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6383,Kevin Durant,28,GSW,PF,62,62,33.4,8.9,16.5,0.537,1.9,8.3,4.8,1.1,1.6,25.1,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6384,Kevon Looney,20,GSW,C,53,4,8.4,1.1,2.0,0.523,0.0,2.3,0.5,0.3,0.3,2.5,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6385,Klay Thompson,26,GSW,SG,78,78,34.0,8.3,17.6,0.468,3.4,3.7,2.1,0.8,0.5,22.3,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6386,Matt Barnes,36,GSW,SF,74,18,24.0,2.5,6.4,0.391,1.2,5.2,2.6,0.6,0.4,7.1,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6387,Patrick McCaw,21,GSW,SG,71,20,15.1,1.5,3.5,0.433,0.6,1.4,1.1,0.5,0.2,4.0,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6388,Shaun Livingston,31,GSW,PG,76,3,17.7,2.3,4.2,0.547,0.0,2.0,1.8,0.5,0.3,5.1,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6389,Stephen Curry,28,GSW,PG,79,79,33.4,8.5,18.3,0.468,4.1,4.5,6.6,1.8,0.2,25.3,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6390,Zaza Pachulia,32,GSW,C,70,70,18.1,2.3,4.4,0.534,0.0,5.9,1.9,0.8,0.5,6.1,2017,Golden State Warriors,67,15,0.817,115.9,104.3,11.35
6391,Anderson Varejão,38,CLE,C,5,0,7.2,0.8,3.2,0.25,0.0,4.0,0.6,0.0,0.4,2.6,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6392,Brodric Thomas,24,CLE,SG,32,1,12.5,1.2,3.4,0.361,0.5,1.7,0.9,0.5,0.3,3.9,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6393,Cedi Osman,25,CLE,SF,59,26,25.6,3.7,9.9,0.374,1.7,3.4,2.9,0.9,0.2,10.4,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6394,Collin Sexton,22,CLE,SG,60,60,35.3,8.8,18.4,0.475,1.6,3.1,4.4,1.0,0.2,24.3,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6395,Damyean Dotson,26,CLE,SG,46,7,19.7,2.6,6.4,0.406,1.0,2.0,2.0,0.3,0.1,6.7,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6396,Dante Exum,25,CLE,SG,6,3,19.3,1.7,4.3,0.385,0.3,2.8,2.2,0.7,0.3,3.8,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6397,Darius Garland,21,CLE,PG,54,50,33.1,6.7,14.9,0.451,1.9,2.4,6.1,1.2,0.1,17.4,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6398,Dean Wade,24,CLE,PF,63,19,19.2,2.1,4.9,0.431,1.2,3.4,1.2,0.6,0.3,6.0,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6399,Dylan Windler,24,CLE,SF,31,0,16.5,1.8,4.2,0.438,0.8,3.5,1.1,0.6,0.4,5.2,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6400,Isaac Okoro,20,CLE,SG,67,67,32.4,3.5,8.3,0.42,0.9,3.1,1.9,0.9,0.4,9.6,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6401,Isaiah Hartenstein,22,CLE,C,46,2,12.2,2.0,3.7,0.55,0.0,3.9,1.2,0.4,0.8,5.1,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6402,Jarrett Allen,22,CLE,C,63,45,29.6,4.7,7.7,0.618,0.1,10.0,1.7,0.5,1.4,12.8,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6403,Jeremiah Martin,24,CLE,PG,9,0,8.3,1.0,3.7,0.273,0.3,0.8,0.4,0.6,0.2,2.4,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6404,Kevin Love,32,CLE,PF,25,25,24.9,4.1,10.1,0.409,2.3,7.4,2.5,0.6,0.1,12.2,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6405,Lamar Stevens,23,CLE,PF,40,0,12.5,1.6,3.4,0.456,0.1,2.4,0.6,0.4,0.3,4.1,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6406,Larry Nance Jr.,28,CLE,PF,35,27,31.2,3.7,7.8,0.471,1.2,6.7,3.1,1.7,0.5,9.3,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6407,Marques Bolden,22,CLE,C,6,0,4.8,0.2,0.5,0.333,0.0,1.0,0.0,0.3,0.3,1.2,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6408,Matthew Dellavedova,30,CLE,PG,13,1,17.2,1.1,4.3,0.25,0.3,1.8,4.5,0.3,0.1,2.8,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6409,Mfiondu Kabengele,23,CLE,PF,39,0,7.2,0.8,2.3,0.371,0.3,1.5,0.4,0.2,0.3,2.4,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6410,Quinn Cook,27,CLE,PG,23,0,6.8,1.3,3.0,0.426,0.5,0.7,0.8,0.2,0.0,3.3,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6411,Taurean Prince,26,CLE,PF,41,10,22.1,3.2,8.0,0.401,1.5,3.5,1.9,0.7,0.6,9.5,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6412,Thon Maker,23,CLE,C,8,0,9.5,1.3,2.3,0.556,0.0,2.3,0.5,0.3,0.5,3.8,2021,Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19
6413,Andrae Patterson,23,MIN,PF,35,0,8.1,1.2,2.8,0.443,0.0,1.9,0.4,0.5,0.2,3.3,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6414,Anthony Peeler,29,MIN,SG,28,28,28.9,3.7,9.7,0.379,1.2,3.0,2.8,1.3,0.2,9.6,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6415,Bill Curley,26,MIN,PF,35,7,10.6,0.8,2.1,0.403,0.0,1.5,0.4,0.5,0.3,2.2,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6416,Bobby Jackson,25,MIN,PG,50,12,18.8,2.8,7.0,0.405,0.2,2.7,3.3,0.8,0.1,7.1,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6417,Brian Evans,25,MIN,SF,16,0,9.1,0.8,2.8,0.295,0.3,1.2,0.9,0.3,0.2,2.1,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6418,Dean Garrett,32,MIN,C,49,37,21.5,2.4,4.7,0.502,0.0,5.2,0.6,0.6,0.9,5.5,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6419,Dennis Scott,30,MIN,SF,36,9,20.5,2.4,5.9,0.408,1.0,1.6,1.1,0.4,0.1,6.5,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6420,James Robinson,28,MIN,PG,31,0,16.3,2.2,6.0,0.362,0.7,2.0,1.8,0.7,0.3,5.9,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6421,Joe Smith,23,MIN,C,43,42,33.0,5.2,12.1,0.427,0.0,8.2,1.6,0.7,1.5,13.7,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6422,Kevin Garnett,22,MIN,PF,47,47,37.9,8.8,19.1,0.46,0.1,10.4,4.3,1.7,1.8,20.8,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6423,Malik Sealy,28,MIN,SF,31,7,23.6,3.1,7.5,0.411,0.2,3.0,1.2,1.0,0.2,8.1,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6424,Rasho Nesterović,22,MIN,C,2,0,15.0,1.5,6.0,0.25,0.0,4.0,0.5,0.0,0.0,4.0,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6425,Reggie Jordan,31,MIN,SG,27,1,11.0,0.6,2.0,0.278,0.0,2.2,1.5,0.4,0.2,1.9,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6426,Sam Mitchell,35,MIN,SF,50,20,26.9,4.3,10.4,0.408,0.2,3.6,2.0,0.7,0.3,11.2,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6427,Terrell Brandon,28,MIN,PG,36,34,33.8,5.9,14.1,0.418,0.3,3.7,8.6,1.8,0.3,13.9,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6428,Tom Hammonds,31,MIN,PF,49,0,14.6,1.7,3.7,0.458,0.0,2.8,0.4,0.2,0.1,4.3,1999,Minnesota Timberwolves,25,25,0.5,92.9,92.6,-0.17
6430,Andrae Patterson,24,MIN,PF,5,0,4.0,0.6,0.8,0.75,0.0,0.4,0.2,0.2,0.0,1.2,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6431,Anthony Peeler,30,MIN,SG,82,22,25.3,3.9,8.8,0.436,1.0,2.8,2.4,0.8,0.1,9.8,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6432,Bobby Jackson,26,MIN,PG,73,10,14.2,1.9,4.7,0.405,0.2,2.1,2.4,0.7,0.1,5.1,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6433,Dean Garrett,33,MIN,C,56,23,10.8,0.9,1.9,0.444,0.0,2.5,0.3,0.1,0.7,2.0,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6434,Joe Smith,24,MIN,C,78,9,25.3,3.7,8.0,0.464,0.0,6.2,1.1,0.6,1.1,9.9,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6435,Kevin Garnett,23,MIN,PF,81,81,40.0,9.4,18.8,0.497,0.4,11.8,5.0,1.5,1.6,22.9,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6436,Malik Sealy,29,MIN,SF,82,61,29.2,4.5,9.5,0.476,0.1,4.3,2.4,0.9,0.2,11.3,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6437,Rasho Nesterović,23,MIN,C,82,55,21.0,2.5,5.3,0.476,0.0,4.6,1.1,0.3,1.0,5.7,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6438,Sam Mitchell,36,MIN,SF,66,24,18.6,2.5,5.7,0.447,0.2,2.1,1.7,0.4,0.2,6.5,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6439,Terrell Brandon,29,MIN,PG,71,71,36.4,6.8,14.7,0.466,0.7,3.4,8.9,1.9,0.4,17.1,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6440,Tom Hammonds,32,MIN,PF,56,0,6.6,0.8,1.7,0.433,0.0,1.8,0.2,0.1,0.1,2.1,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6441,Wally Szczerbiak,22,MIN,SF,73,53,29.7,4.7,9.2,0.511,0.4,3.7,2.8,0.8,0.3,11.6,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6442,William Avery,20,MIN,PG,59,1,8.2,0.9,3.1,0.309,0.3,0.7,1.5,0.2,0.0,2.6,2000,Minnesota Timberwolves,50,32,0.61,98.5,96.0,2.67
6443,Andray Blatche,19,WAS,PF,29,0,6.0,0.9,2.3,0.388,0.1,1.3,0.3,0.2,0.2,2.2,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6444,Antawn Jamison,29,WAS,SF,82,80,40.1,8.0,18.2,0.442,1.8,9.3,1.9,1.1,0.1,20.5,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6445,Antonio Daniels,30,WAS,SG,80,17,28.5,2.9,6.9,0.418,0.3,2.2,3.6,0.7,0.1,9.6,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6446,Awvee Storey,28,WAS,SF,25,1,4.6,0.6,1.6,0.39,0.1,0.9,0.2,0.1,0.0,1.7,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6447,Billy Thomas,30,WAS,SG,17,0,7.7,0.8,2.4,0.325,0.6,0.8,0.5,0.6,0.1,2.2,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6448,Brendan Haywood,26,WAS,C,79,70,23.8,2.8,5.5,0.514,0.0,5.9,0.6,0.4,1.3,7.3,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6449,Calvin Booth,29,WAS,C,33,2,7.6,0.6,1.4,0.426,0.0,1.6,0.4,0.3,0.3,1.4,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6450,Caron Butler,25,WAS,SF,75,54,36.1,6.6,14.5,0.455,0.5,6.2,2.5,1.7,0.2,17.6,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6451,Donell Taylor,23,WAS,SG,51,1,9.1,1.0,2.7,0.39,0.1,1.0,0.9,0.6,0.1,2.7,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6452,Etan Thomas,27,WAS,C,71,9,15.8,1.8,3.5,0.533,0.0,3.9,0.2,0.3,1.0,4.7,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6453,Gilbert Arenas,24,WAS,PG,80,80,42.3,9.3,20.9,0.447,2.5,3.5,6.1,2.0,0.3,29.3,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6454,Jared Jeffries,24,WAS,PF,77,77,25.3,2.4,5.4,0.451,0.2,4.9,1.9,0.8,0.6,6.4,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6455,Jarvis Hayes,24,WAS,SG,21,13,24.6,3.7,8.7,0.421,0.8,3.6,1.3,0.8,0.0,9.3,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6456,Michael Ruffin,29,WAS,C,76,4,13.3,0.4,1.0,0.442,0.0,3.6,0.4,0.4,0.4,1.4,2006,Washington Wizards,42,40,0.512,101.7,99.8,1.57
6457,Andray Blatche,20,WAS,PF,56,13,12.2,1.5,3.5,0.437,0.1,3.4,0.7,0.3,0.6,3.7,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6458,Antawn Jamison,30,WAS,PF,70,70,38.0,7.3,16.3,0.45,2.0,8.0,1.9,1.1,0.5,19.8,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6459,Antonio Daniels,31,WAS,SG,80,8,22.0,2.2,4.9,0.442,0.2,1.9,3.6,0.5,0.1,7.1,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6460,Brendan Haywood,27,WAS,C,77,49,22.6,2.6,4.6,0.558,0.0,6.2,0.6,0.4,1.1,6.6,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6461,Calvin Booth,30,WAS,C,44,1,8.6,0.7,1.5,0.47,0.0,1.8,0.4,0.1,0.7,1.6,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6462,Caron Butler,26,WAS,SF,63,63,39.3,7.2,15.5,0.463,0.3,7.4,3.7,2.1,0.3,19.1,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6463,Darius Songaila,28,WAS,PF,37,1,18.9,3.2,6.1,0.524,0.0,3.6,1.0,0.5,0.3,7.6,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6464,DeShawn Stevenson,25,WAS,SG,82,82,29.5,4.2,9.2,0.461,0.9,2.6,2.7,0.8,0.2,11.2,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6465,Donell Taylor,24,WAS,SG,47,1,7.9,1.2,3.0,0.4,0.1,1.1,1.0,0.4,0.1,2.7,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6466,Etan Thomas,28,WAS,C,65,32,19.2,2.4,4.3,0.574,0.0,5.8,0.4,0.3,1.4,6.1,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6467,Gilbert Arenas,25,WAS,PG,74,73,39.8,8.7,20.9,0.418,2.8,4.6,6.0,1.9,0.2,28.4,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6468,James Lang,23,WAS,C,11,0,5.0,0.4,0.8,0.444,0.0,1.0,0.2,0.0,0.3,1.0,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6469,Jarvis Hayes,25,WAS,SF,81,17,20.1,2.8,6.7,0.41,0.8,2.6,1.0,0.6,0.2,7.2,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6470,Michael Ruffin,30,WAS,PF,30,0,9.0,0.2,0.6,0.278,0.0,2.1,0.2,0.2,0.3,0.6,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6471,Mike Hall,22,WAS,SF,2,0,6.5,0.5,2.0,0.25,0.0,1.0,0.5,0.0,0.0,1.0,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6472,Roger Mason,26,WAS,SG,62,0,7.9,1.0,2.9,0.33,0.5,0.7,0.6,0.2,0.1,2.7,2007,Washington Wizards,41,41,0.5,104.3,104.9,-0.8
6473,Andray Blatche,21,WAS,PF,82,15,20.4,3.1,6.5,0.474,0.0,5.2,1.1,0.6,1.4,7.5,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6474,Antawn Jamison,31,WAS,PF,79,79,38.7,7.8,17.9,0.436,1.5,10.2,1.5,1.3,0.4,21.4,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6475,Antonio Daniels,32,WAS,PG,71,63,30.4,2.9,6.3,0.459,0.2,2.9,4.8,1.0,0.0,8.4,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6476,Brendan Haywood,28,WAS,C,80,80,27.9,4.0,7.5,0.528,0.0,7.2,0.9,0.4,1.7,10.6,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6477,Caron Butler,27,WAS,SF,58,58,39.9,7.6,16.3,0.466,1.1,6.7,4.9,2.2,0.3,20.3,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6478,Darius Songaila,29,WAS,C,80,13,19.4,2.7,5.8,0.458,0.0,3.4,1.7,0.7,0.2,6.2,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6479,DeShawn Stevenson,26,WAS,SG,82,82,31.3,3.7,9.5,0.386,1.9,2.9,3.1,0.8,0.2,11.2,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6480,Dominic McGuire,22,WAS,SG,70,1,9.9,0.6,1.5,0.379,0.0,2.0,0.6,0.3,0.4,1.3,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6481,Gilbert Arenas,26,WAS,PG,13,8,32.7,6.0,15.1,0.398,1.7,3.9,5.1,1.8,0.1,19.4,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6482,Nick Young,22,WAS,SG,75,2,15.4,2.8,6.4,0.439,0.5,1.5,0.8,0.5,0.1,7.5,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6483,Oleksiy Pecherov,22,WAS,C,35,0,9.1,1.3,3.6,0.352,0.5,1.9,0.2,0.2,0.1,3.6,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6484,Roger Mason,27,WAS,PG,80,9,21.4,3.3,7.5,0.443,1.6,1.6,1.7,0.5,0.2,9.1,2008,Washington Wizards,43,39,0.524,98.8,99.2,-0.61
6485,Andray Blatche,22,WAS,C,71,36,24.0,4.2,8.9,0.471,0.1,5.3,1.7,0.7,1.0,10.0,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6486,Antawn Jamison,32,WAS,PF,81,81,38.2,8.3,17.8,0.468,1.4,8.9,1.9,1.2,0.3,22.2,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6487,Brendan Haywood,29,WAS,C,6,5,29.2,4.0,8.3,0.48,0.0,7.3,1.3,0.7,2.5,9.7,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6488,Caron Butler,28,WAS,SG,67,67,38.6,7.3,16.2,0.453,1.0,6.2,4.3,1.6,0.3,20.8,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6489,Darius Songaila,30,WAS,C,77,29,19.8,3.2,5.9,0.532,0.0,2.9,1.2,0.8,0.3,7.4,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6490,DeShawn Stevenson,27,WAS,SG,32,25,27.7,2.3,7.2,0.312,1.1,2.4,3.1,0.7,0.1,6.6,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6491,Dominic McGuire,23,WAS,SF,79,57,26.2,1.8,4.1,0.432,0.0,5.4,2.5,0.8,0.9,4.5,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6492,Etan Thomas,30,WAS,C,26,7,11.8,1.2,2.5,0.485,0.0,2.5,0.2,0.1,0.7,3.1,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6493,Gilbert Arenas,27,WAS,PG,2,2,31.5,3.0,11.5,0.261,1.0,4.5,10.0,0.0,0.5,13.0,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6494,JaVale McGee,21,WAS,C,75,14,15.2,2.5,5.2,0.494,0.0,3.9,0.3,0.4,1.0,6.5,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6495,Javaris Crittenton,21,WAS,SG,63,10,18.6,2.1,4.5,0.46,0.0,2.6,2.4,0.6,0.1,5.0,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6496,Juan Dixon,30,WAS,PG,50,6,16.3,2.0,5.1,0.395,0.5,1.3,2.4,0.7,0.1,5.2,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6497,Mike James,33,WAS,PG,61,50,27.0,3.2,8.4,0.383,1.1,2.2,3.3,0.7,0.1,8.7,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6498,Nick Young,23,WAS,SG,82,5,22.4,4.1,9.2,0.444,0.7,1.8,1.2,0.5,0.2,10.9,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6499,Oleksiy Pecherov,23,WAS,C,32,0,8.7,1.2,3.2,0.386,0.4,2.4,0.1,0.2,0.1,3.6,2009,Washington Wizards,19,63,0.232,96.1,103.5,-6.98
6500,Andray Blatche,24,WAS,PF,64,63,33.9,6.7,15.0,0.445,0.1,8.2,2.3,1.5,0.8,16.8,2011,Washington Wizards,23,59,0.28,97.3,104.7,-7.3
